id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1335867536,Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report,DeepSeek V4 × J-Space capability realization report — benchmark evidence that J-Space reduces capability-realization loss on DeepSeek V4 (Flash/Pro).,https://github.com/Tiger3807861189/DeepSeek-V4-J-Space-Capability-Realization-Report,1002,61,,"agent-skills,ai-agent,benchmark,deepseek,deepseek-harness,dsh,dsh-plugin",2026-08-16T11:38:42Z,2026-08-19,True,AI Agent
1334373503,zouyuxuan122/Deepseek-Harness-EAC,"DeepSeek Harness (dsh) Windows / Linux desktop client - bundled Node.js + dsh CLI, one-click launch, 10 built-in UI skins. EAC: Embracing All Creation 揽尽万象",https://github.com/zouyuxuan122/Deepseek-Harness-EAC,864,27,JavaScript,"ai-agent,deepseek,desktop-app,dsh,electron,windows",2026-08-14T16:29:54Z,2026-08-19,True,AI Agent
1333000741,vibeinging/deepseek-harness-desktop-app,"DeepSeek Harness Desktop App: a local AI desktop workspace for DSH Sessions, projects, files, web research, plugins, and Office artifacts.",https://github.com/vibeinging/deepseek-harness-desktop-app,487,7,JavaScript,"agentic-workflows,ai-agent,ai-workbench,data-analysis,deepseek-harness,desktop-app,dsh,dsh-plugin,electron,local-first,mcp,model-context-protocol,office-automation,react,typescript",2026-08-13T10:41:33Z,2026-08-19,True,AI Agent
1333294285,myYangyunfan/dsh_desktop,"DeepSeek Harness (dsh) Windows desktop client - bundled Node.js + dsh CLI, one-click launch",https://github.com/myYangyunfan/dsh_desktop,468,21,JavaScript,"ai-agent,deepseek,desktop-app,dsh,electron,windows",2026-08-13T16:00:16Z,2026-08-19,True,AI Agent
1334747723,fufankeji/deepseek-harness-studio,DeepSeek Harness 零代码桌面端｜一键启动，支持 Windows 与 macOS；内置插件发现、热点插件推送、一键安装与管理、AI 智能推荐和视觉增强。,https://github.com/fufankeji/deepseek-harness-studio,296,33,TypeScript,"ai-agent,deepseek,deepseek-harness,deepseek-harness-studio,desktop-app,developer-tools,dsh,dsh-plugin,electron,macos,plugin-manager,windows",2026-08-15T03:00:06Z,2026-08-19,True,AI Agent
1334430510,Endokelp/Endoplexity,Agentic browser control driven by your own Claude / Cursor subscriptions,https://github.com/Endokelp/Endoplexity,201,0,TypeScript,"ai-agent,browser-automation,cdp,chrome-extension,claude,cursor,mcp",2026-08-14T17:37:36Z,2026-08-19,True,AI Agent
1335574883,zjp1997720/zhijian-ai-bluebook-workbuddy-harness,智见 AI 蓝皮书：拆解 WorkBuddy 的提示词、记忆、插件、专家、Skill 与安全边界。,https://github.com/zjp1997720/zhijian-ai-bluebook-workbuddy-harness,182,17,,"ai-agent,bluebook,harness,workbuddy,zhijian-ai",2026-08-16T02:48:05Z,2026-08-19,True,AI Agent
1336793734,op7418/pilot-harness,"Pilot Harness — a CodePilot-inspired desktop client and plugin suite for DeepSeek Harness on macOS, Windows, and Linux.",https://github.com/op7418/pilot-harness,180,10,TypeScript,"ai-agent,codepilot,deepseek,deepseek-harness,desktop-app,dsh,dsh-plugin,electron,linux,macos,typescript,windows",2026-08-17T06:56:42Z,2026-08-19,True,AI Agent
1333173677,Dominic789654/awesome-deepseek-harness,"A curated list of plugins, skills, MCP servers, patch/profile layers, orchestrators & UIs for DeepSeek Harness (DSH). Visualization · PPT · Coding · Agents · Loops (auto-research) and more. #dsh",https://github.com/Dominic789654/awesome-deepseek-harness,150,100,TypeScript,"agent,agent-framework,ai-agent,ai-agents,awesome,awesome-list,coding-agent,deepseek,deepseek-ai,deepseek-harness,deepseek-harness-plugin,deepseek-harness-plugins,dsh,dsh-patch,dsh-plugin,dsh-plugins,llm,llm-agent,mcp,plugins",2026-08-13T13:54:05Z,2026-08-19,True,AI Agent
1333486649,ningbainb/deepseek-harness-desktop,"Open-source Windows desktop client and GUI for DeepSeek Harness — zero-setup installer with Codex, plugins, skills, SSH, mobile remote access, and 11 skins.",https://github.com/ningbainb/deepseek-harness-desktop,125,2,TypeScript,"ai-agent,ai-coding-assistant,codex,deepseek,deepseek-harness,desktop-app,dsh,dsh-plugin,electron,electron-app,gui,open-source,plugin-system,plugins,remote-access,skills,ssh-client,windows,windows-desktop",2026-08-13T19:50:01Z,2026-08-19,True,AI Agent
